instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
2030962,111095,6321,15419,4061
2174328,85238,2186,25619,1526
2026943,88795,2085,19158,1649
1795744,118673,1842,17211,1872
1527068,84421,1921,14621,1675
1631128,48773,2438,8812,2504
1735096,86806,2853,10824,3361
1313351,97089,2566,13402,2762
10633967,29701,181,4937,630
12882348,1311,209,691,604
2249373,80391,2945,13573,2610
1802031,109826,4752,16820,4282
2227934,153461,3516,22671,3866
6993165,36545,511,13068,1166
12070322,2180,82,8024,233
11114021,32612,577,9164,907
12218484,1017,81,8190,87
7167488,96975,2980,14119,3772
10489272,5681,63,8070,2241
10484897,29542,483,9814,2087
12122157,4841,33,6371,780
11815463,2639,22,6429,1402
7776849,99793,3132,12506,3933
2810299,51945,1519,5684,1937
1294305,89348,2525,10343,2886
2870465,138335,3326,15764,4820
2115342,145296,3022,15136,4474
1053774,90735,2923,12065,2967
788858,48888,3000,3633,1794
112637,8333,341,912,197
342831,22827,1712,2021,963
2049824,55034,1832,7035,1599
0,0,0,0,0
2172402,37276,1451,14219,790
1830890,73581,2537,8616,1281
2124324,62012,2190,11986,1392
4966415,43707,1360,15364,1105
1381198,64859,3514,7722,2543
2278183,60774,2665,9549,1615
8897,16,0,0,0
1291182,47269,1956,6782,1708
1233417,47944,1577,5804,1483
0,0,0,0,0
4580513,7354,433,1248,330
8671935,410,38,56,37
4698032,43549,1864,6079,1097
3160531,91590,1773,20128,1278
2479540,94348,2898,12973,1117
1139664,16356,1102,3470,305
1116801,17666,717,4945,407
3978178,73991,2030,16538,1228
5242630,118244,1873,24993,1215
5685565,121250,1252,26350,1272
9024973,37437,331,25325,420
5004945,52270,1769,20066,1175
6215649,53702,1663,20410,1576
1077288,39506,772,6107,575
1022376,37116,634,10491,557
6142653,109590,1270,22191,1099
6196672,99238,619,28954,1193
6957813,75389,691,24457,881
33277,882,0,0,0
3252791,51733,1079,13096,1182
4945618,66085,2430,16668,2099
1086599,68921,3199,10435,2388
1602544,58310,2972,7923,2386
1691833,107345,4797,17946,4662
1181422,97153,4364,19154,4997
2158443,106900,3701,14120,3399
1351047,89205,3963,13190,3065
2066889,73830,3351,12516,2817
1885768,81823,3747,10567,2974
1839580,39952,2362,6846,1925
3910477,30709,2211,14753,770
6939240,25293,775,21041,307
3482199,32693,2088,10999,1867
2714591,123198,5259,25328,5091
4307133,240166,4045,13576,5899
3421236,107697,17649,17593,16377
3438026,103123,15235,36386,13811
3147406,122751,14460,27121,13753
3464376,110530,14830,22227,14187
3414580,124923,15738,18473,15358
13145997,2646,285,2750,864
11479351,53130,6608,10642,6851
2079201,107170,15915,18645,14704
7585921,16046,3872,11505,4909
7556210,88332,5355,13962,7953
3625429,65873,7347,16808,5032
2571360,66148,2499,13567,1546
4232912,43836,1931,11115,754
3139822,27996,2329,10145,775
4193045,25397,2382,13294,1551
6029054,16805,1061,20650,663
5710785,23151,1302,24190,616
4475700,23146,2167,24563,443
4205943,75825,2163,16260,1421
6931889,35529,919,12012,583
3583888,74341,2339,13768,1557
5485887,55924,1585,19135,1304
1943452,107848,5312,20975,6164
4196276,58987,5602,24238,4400
6532228,36066,2357,23471,2035
5655508,50901,3372,16102,3133
17401097,1126,74,6067,175
20108659,11057,1100,7118,1863
12041412,4144,75,7041,637
11990693,1998,63,8377,170
8260885,49202,2708,16588,2785
6088099,7061,1461,34601,220
7687441,59355,1808,24074,1548
6538043,50842,2540,20474,1852
3964827,73177,4831,19076,3367
4543014,133867,4909,30208,3871
6339450,71969,2235,28985,1167
7130888,50722,2556,16751,1354
8166260,26269,529,5092,455
9694658,314,20,55,50
5241853,61204,1603,25119,1092
5389938,67802,2203,21168,488
6066836,104142,1167,28207,1164
6408189,119944,1357,26161,1450
8403043,45689,232,25511,378
8057278,39496,624,24740,316
7332641,94421,346,29461,902
6729956,103719,549,21658,956
6166996,110413,642,31672,1130
8296714,66298,96,26578,834
7332468,109710,597,26886,1447
7957771,102251,627,24084,876
6947773,17089,1213,20460,200
8088074,18969,387,20462,177
6056258,65335,1875,23923,1025
7132195,11503,1594,16222,150
7311471,7241,1237,26214,55
7302421,13340,1024,34490,211
6855502,57666,2539,31655,984
9660427,50302,1115,18533,905
7649780,54975,1792,23362,1237
3255506,115203,7935,29778,7152
4930763,52262,3308,29148,3029
8426761,37489,2455,17227,2726
6639949,36404,2525,27364,1282
7231987,26819,1294,30169,767
7663149,53891,1965,26590,2014
4042242,43860,1758,9280,1263
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1089,24,232,32
7397,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9427,2288,224,659,381
21594,2937,188,105,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
134,49,3,14,24
19674,3951,127,801,116
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
42258,2019,131,492,102
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
929,222,24,21,24
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
929,485,24,76,22
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1916,468,9,79,17
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
37819,1275,101,266,55
0,0,0,0,0
15861,3637,106,678,132
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
929,514,24,73,23
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,1
929,182,3,19,4
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
19652,4975,134,1015,246
145120,20214,1485,4689,2065
812532,57691,2298,9155,2666
1078143,57773,2648,5392,3374
995260,77787,3752,12737,3958
3922178,21829,1212,14439,1744
2311404,6230,838,3807,1370
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
101391,10358,756,1984,871
104636,9391,772,1253,772
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9339,1189,147,526,339
245354,28887,1818,4829,2397
649192,37435,1891,7444,2148
459707,37951,3301,6645,4971
78243,552,8,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
35332,7077,500,1529,1027
1039699,64417,3777,9886,3854
2631427,18363,2899,8359,1945
883272,60684,3164,7696,3426
962417,67471,3445,8887,3517
785744,42430,3025,7846,2792
644305,66046,4163,12053,4571
1889605,148649,3383,13536,4903
1639463,54397,548,3831,1108
1721949,44322,5264,5436,5805
1991173,61099,3467,20585,2430
2437054,81264,1684,18051,1408
1747881,88809,1018,17812,1222
2302334,109813,4623,20387,6147
6427289,112709,2614,16557,3028
13989396,1660,55,1848,1075
6888786,85402,3959,16376,5274
2062892,119745,7678,20719,10022
2756681,115305,2809,26707,3045
2677900,108654,5466,21711,5987
2451233,167907,8139,23153,9590
4921394,213687,6545,10972,7763
3398389,124871,5857,32147,4546
3984594,119777,2647,30494,2250
3051457,130021,3273,22729,3043
3397480,134062,3369,20697,3935
11912050,33559,148,4872,797
13605483,50337,1344,9985,1860
3385481,119302,4822,22485,3276
11697028,43173,522,12261,1223
4663069,227779,7620,24917,8869
4821964,90165,4468,17904,2890
2035514,64669,3377,26882,3798
3802656,205485,7624,14785,9183
3662489,339859,1436,19719,8268
2026460,73186,2608,10873,2414
4123,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6031,820,21,202,24
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1179,193,24,20,26
0,0,0,0,0
0,0,4,63,88
687530,40049,619,9515,841
769503,43861,2039,6458,2308
746768,31690,1566,7895,1425
840527,43437,1726,9853,1745
1113488,70951,1725,6311,2282
452316,23316,176,1536,456
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
835347,30986,3451,4391,3480
2866500,80432,4262,17679,4240
2591507,153419,3303,10665,3902
2769538,83756,6120,20049,5517
3071038,90549,2412,25118,2417
1715264,112133,3435,16473,3120
2319283,77496,3493,15363,3858
2384827,147638,3605,30635,3373
3221183,116961,3231,20879,3780
2517700,108920,5128,21629,5383
3922147,139169,4313,11553,4977
4258012,117183,5765,39098,3942
4351434,152041,4494,24087,4651
3860190,101451,2187,18591,2749
1023522,44465,2434,4342,2249
1568420,47978,2621,3570,2475
1600064,39514,2433,3261,2379
1333010,46860,2515,3574,2406
1588707,41621,2402,3568,2463
1476901,45567,2437,3293,2333
1405063,41825,2498,3372,2365
2198827,63036,2279,6279,2492
6882447,53746,1604,16620,2098
9716690,40453,2521,5402,822
3061260,18991,2566,8465,718
8740028,3971,185,39320,112
10809759,954,17,44440,31
4891209,27526,1340,47813,1070
8518584,126,5,89649,30
10486881,25306,1032,48581,983
7749873,4295,262,53042,33
9594273,164,5,85125,115
8018201,28806,1278,38038,1023
10099194,327,49,34637,174
7681515,3727,82,81138,44
6492476,30987,1692,31933,1171
6502704,565,24,85518,29
9123378,47,2,53069,57
9192970,241,12,47797,41
8323220,219,7,48069,78
8242955,147,3,71263,173
5196303,593,33,96159,22
5545561,25,2,91055,12
5641291,26,1,93408,9
6067870,15,5,88073,147
7061667,34,5,83175,23
5772969,70,7,92585,40
4630264,205,16,73044,29
4692329,867,47,80881,105
5806965,4341,352,76103,179
8359730,761,71,53760,42
7978785,704,154,71292,86
3619508,35455,1933,29386,1351
5890836,40,4,90364,80
8009694,36,5,62861,5
9973644,408,15,56111,29
10223375,169,5,48255,8
9380797,121,3,34517,40
9016166,1018,33,51502,92
7634026,45,4,67329,8
6300457,27925,1262,36813,1015
5698656,10310,750,72694,403
9743869,111,11,57377,16
8366072,18,6,87391,46
9862573,12,7,70099,11
5071103,33541,1724,29641,1249
6404700,3568,551,71045,236
7791349,33,4,71478,51
11217891,127,5,46259,240
10668129,268,9,53939,163
12956424,19,2,24866,20
14526986,191,2,20961,76
15704699,92,1,13024,92
11488038,1097,64,44223,121
1759125,41472,2668,9969,1623
9520706,463,61,37376,18
10832267,58,5,47978,129
10118883,342,6,48695,53
10343606,612,26,49348,23
8781668,535,11,94241,13
7818095,46,6,101095,55
9273455,59,4,97473,57
9194351,16,5,74634,8
8071282,588,11,83858,8
9010012,6719,489,60113,374
5827223,35283,1716,38025,1426
8241218,124,9,70027,29
7400009,724,45,66170,110
8646949,27,6,67711,17
8347323,13411,717,45256,976
4844981,16003,637,37417,234
8857191,3083,291,42272,535
3658756,28597,1340,31817,712
9822253,299,16,31346,246
10824849,110,6,33516,306
9203527,1736,206,38391,267
5824456,27067,1211,34934,956
7471896,25499,1251,50234,1305
8116302,5095,469,46223,306
669963,22805,753,2819,501
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,6467,362,2476,253
8036141,503,15,53919,130
6869506,28566,1272,43218,949
8981817,47,4,71425,6
7282006,18791,839,76108,714
5844598,10682,456,34299,310
7927799,212,5,52647,44
6058020,25338,1020,28714,904
6974965,6311,811,31051,508
11299229,106,5,39220,104
8852075,150,7,39033,378
9472914,212,5,37036,75
6249974,27726,1305,33278,1079
5430985,30903,1920,30267,1090
10255488,97,8,49253,65
8563533,264,13,55523,242
9503940,89,5,43269,130
7500211,65,7,72390,111
9102136,24894,982,38518,805
6097104,7697,585,29287,363
10284363,484,6,35175,83
10188532,127,5,40388,121
8356991,28616,1213,34643,1108
4198823,53497,2310,32327,1851
8001760,23119,900,57199,758
6114960,5266,366,22381,228
7360550,26728,1119,29813,1012
6066092,6077,718,24456,304
9810525,229,5,33272,27
7678029,1618,106,33132,123
7482596,303,80,33867,140
9282592,263,9,30681,160
9490815,366,7,41842,158
6556907,30622,1570,30842,1074
9671112,300,13,29066,101
9359724,245,6,34899,80
9000040,9076,461,39468,815
4763067,20851,856,62302,229
6569074,80,7,81929,8
6462191,13,5,98048,5
7316011,19,5,98896,39
5253318,30793,1923,31352,1115
10652238,343,18,30713,134
9876406,130,10,42425,30
9092152,316,11,45289,219
9576292,121,7,34903,331
10174773,111,8,50397,97
10138423,92,6,39237,75
